?,indicator,goal,target_id,target,indicator
141,11.5.1,11,11.5,"Bis 2030 die Zahl der durch Katastrophen, einschliesslich Wasserkatastrophen, bedingten Todesfaelle und der davon betroffenen Menschen deutlich reduzieren und die dadurch verursachten unmittelbaren wirtschaftlichen Verluste im Verhaeltnis zum globalen Bruttoinlandsprodukt wesentlich verringern, mit Schwerpunkt auf dem Schutz der Armen und von Menschen in prekaeren Situationen","Anzahl der Todesfaelle, vermissten Personen und direkt von Katastrophen betroffenen Personen pro 100.000 Einwohner"
142,11.5.2,11,11.5,"Bis 2030 die Zahl der durch Katastrophen, einschliesslich Wasserkatastrophen, bedingten Todesfaelle und der davon betroffenen Menschen deutlich reduzieren und die dadurch verursachten unmittelbaren wirtschaftlichen Verluste im Verhaeltnis zum globalen Bruttoinlandsprodukt wesentlich verringern, mit Schwerpunkt auf dem Schutz der Armen und von Menschen in prekaeren Situationen","Unmittelbarer wirtschaftlicher Schaden im Verhaeltnis zum BIP, Beschaedigung kritischer Infrastruktur und Anzahl der Unterbrechungen von Grundversorgungsleistungen, verursacht durch Katastrophen"
143,11.6.1,11,11.6,"Bis 2030 die von den Staedten ausgehende Umweltbelastung pro Kopf senken, unter anderem mit besonderer Aufmerksamkeit auf der Luftqualitaet und der kommunalen und sonstigen Abfallbehandlung","Anteil des urbanen festen Abfalls, der regelmaessig gesammelt und angemessen entsorgt wird am gesamten angefallenen urbanen festen Abfall, nach Staedten"
144,11.6.2,11,11.6,"Bis 2030 die von den Staedten ausgehende Umweltbelastung pro Kopf senken, unter anderem mit besonderer Aufmerksamkeit auf der Luftqualitaet und der kommunalen und sonstigen Abfallbehandlung","Durchschnittliche Jaehrliche Feinstaubbelastung (z. B. PM2,5 und PM10) in Staedten (bevoelkerungsgewichtet)"
145,11.7.1,11,11.7,"Bis 2030 den allgemeinen Zugang zu sicheren, inklusiven und zugaenglichen Grenflaechen und oeffentlichen Raeumen gewaehrleisten, insbesondere fer Frauen und Kinder, aeltere Menschen und Menschen mit Behinderungen","Durchschnittlicher Anteil der bebauten Flaeche in Staedten, der der oeffentlichkeit frei zugaenglich ist, nach Geschlecht, Alter und Personen mit Behinderungen"
146,11.7.2,11,11.7,"Bis 2030 den allgemeinen Zugang zu sicheren, inklusiven und zugaenglichen Grenflaechen und oeffentlichen Raeumen gewaehrleisten, insbesondere fer Frauen und Kinder, aeltere Menschen und Menschen mit Behinderungen","Anteil der Personen, die in den vergangenen 12 Monaten Opfer koerperlicher oder sexueller Belaestigung wurden, nach Geschlecht, Alter, Behinderungsstatus und Ort des Geschehens"
147,11.a.1,11,11.a,"Durch eine verstaerkte nationale und regionale Entwicklungsplanung positive wirtschaftliche, soziale und oekologische Verbindungen zwischen staedtischen, stadtnahen und laendlichen Gebieten unterstetzen","Anteil der in Staedten lebenden Bevoelkerung, in denen urbane und regionale Entwicklungsplaene implementiert werden, die Bevoelkerungsprognosen und den Ressourcenbedarf einbeziehen, nach Groesse der Stadt"
148,11.b.1,11,11.b,"Bis 2020 die Zahl der Staedte und Siedlungen, die integrierte Politiken und Plaene zur Foerderung der Inklusion, der Ressourceneffizienz, der Abschwaechung des Klimawandels, der Klimaanpassung und der Widerstandsfaehigkeit gegeneber Katastrophen beschliessen und umsetzen, wesentlich erhoehen und gemaess dem Sendai-Rahmen fer Katastrophenvorsorge 2015-2030 ein ganzheitliches Katastrophenrisikomanagement auf allen Ebenen entwickeln und umsetzen","Anzahl der Staaten, die nationale Strategien zum Katastrophenschutz in Einklang mit dem Sendai-Rahmenwerk zur Katastrophenvorsorge 2015-2030 verabschiedet und implementiert haben"
149,11.b.2,11,11.b,"Bis 2020 die Zahl der Staedte und Siedlungen, die integrierte Politiken und Plaene zur Foerderung der Inklusion, der Ressourceneffizienz, der Abschwaechung des Klimawandels, der Klimaanpassung und der Widerstandsfaehigkeit gegeneber Katastrophen beschliessen und umsetzen, wesentlich erhoehen und gemaess dem Sendai-Rahmen fer Katastrophenvorsorge 2015-2030 ein ganzheitliches Katastrophenrisikomanagement auf allen Ebenen entwickeln und umsetzen","Anteil der lokalen Regierungen, die lokale Strategien zum Katastrophenschutz in Einklang mit den nationalen Strategien zum Katastrophenschutz verabschiedet und implementiert haben"
150,11.c.1,11,11.c,Die am wenigsten entwickelten Laender unter anderem durch finanzielle und technische Hilfe beim Bau nachhaltiger und widerstandsfaehiger Gebaeude unter Nutzung einheimischer Materialien unterstetzen,"Anteil der finanziellen Unterstetzung an am wenigsten entwickelte Laender fer den Bau und Umbau von nachhaltigen, resilienten und ressourceneffizienten Gebaeuden unter Verwendung von lokalen Materialien"
151,12.1.1,12,12.1,"Den Zehnjahres-Programmrahmen fer nachhaltige Konsum- und Produktionsmuster umsetzen, wobei alle Laender, an der Spitze die entwickelten Laender, Massnahmen ergreifen, unter Berecksichtigung des Entwicklungsstands und der Kapazitaeten der Entwicklungslaender",Anzahl der Staaten mit nationalen Aktionsplaenen fer nachhaltigen Konsum und Produktion oder der Berecksichtigung als Prioritaet oder Ziel in nationalen Politiken
152,12.2.1,12,12.2,Bis 2030 die nachhaltige Bewirtschaftung und effiziente Nutzung der naterlichen Ressourcen erreichen,"Rohstoff-Fussabdruck, Rohstoff-Fussabdruck pro Kopf und Rohstoff-Fussabdruck pro BIP"
153,12.2.2,12,12.2,Bis 2030 die nachhaltige Bewirtschaftung und effiziente Nutzung der naterlichen Ressourcen erreichen,"Inlaendischer Materialverbrauch, inlaendischer Materialverbrauch pro Kopf und inlaendischer Materialverbrauch pro BIP"
154,12.3.1,12,12.3,Bis 2030 die weltweite Nahrungsmittelverschwendung pro Kopf auf Einzelhandels und Verbraucherebene halbieren und die entlang der Produktions- und Lieferkette entstehenden Nahrungsmittelverluste einschliesslich Nachernteverlusten verringern,Index zu globalen Nahrungsmittelverlusten
155,12.4.1,12,12.4,"Bis 2020 einen umweltvertraeglichen Umgang mit Chemikalien und allen Abfaellen waehrend ihres gesamten Lebenszyklus in ebereinstimmung mit den vereinbarten internationalen Rahmenregelungen erreichen und ihre Freisetzung in Luft, Wasser und Boden erheblich verringern, um ihre nachteiligen Auswirkungen auf die menschliche Gesundheit und die Umwelt auf ein Mindestmass zu beschraenken","Anzahl der Parteien internationaler Umweltabkommen eber gefaehrliche Abfaelle und andere Chemikalien, die ihren Zusagen und Verpflichtungen nachkommen, indem sie Informationen - wie nach dem betreffenden ebereinkommen gefordert - ebermitteln"
156,12.4.2,12,12.4,"Bis 2020 einen umweltvertraeglichen Umgang mit Chemikalien und allen Abfaellen waehrend ihres gesamten Lebenszyklus in ebereinstimmung mit den vereinbarten internationalen Rahmenregelungen erreichen und ihre Freisetzung in Luft, Wasser und Boden erheblich verringern, um ihre nachteiligen Auswirkungen auf die menschliche Gesundheit und die Umwelt auf ein Mindestmass zu beschraenken","Angefallener gefaehrlicher Abfall pro Kopf und Anteil des behandelten gefaehrlichen Abfalls, nach Art der Behandlung"
157,12.5.1,12,12.5,"Bis 2030 das Abfallaufkommen durch Vermeidung, Verminderung, Wiederverwertung und Wiederverwendung deutlich verringern","Nationale Recyclingquote, Tonnen an recyceltem Material"
158,12.6.1,12,12.6,"Die Unternehmen, insbesondere grosse und transnationale Unternehmen, dazu ermutigen, nachhaltige Verfahren einzufehren und in ihre Berichterstattung Nachhaltigkeitsinformationen aufzunehmen","Anzahl der Unternehmen, die Nachhaltigkeitsberichte veroeffentlichen"
159,12.7.1,12,12.7,"In der oeffentlichen Beschaffung nachhaltige Verfahren foerdern, im Einklang mit den nationalen Politiken und Prioritaeten","Anzahl der Staaten, die nachhaltige oeffentliche Beschaffung in ihren Politiken und Aktionsplaenen implementieren"
160,12.8.1,12,12.8,"Bis 2030 sicherstellen, dass die Menschen eberall eber einschlaegige Informationen
und das Bewusstsein fer nachhaltige Entwicklung und eine Lebensweise in Harmonie mit
der Natur verfegen","Ausmass, in dem (i) ""Global Citizenship Education"" und (ii) Bildung fer nachhaltige Entwicklung (einschliesslich Bildung zu Klimawandel) in (a) der nationalen Bildungspolitik; (b) Lehrplaenen; (c) Ausbildung von Lehrkraeften; und (d) Schulleistungsbewertungen berecksichtigt werden"
161,12.a.1,12,12.a,Die Entwicklungslaender bei der Staerkung ihrer wissenschaftlichen und technologischen Kapazitaeten im Hinblick auf den ebergang zu nachhaltigeren Konsum- und Produktionsmustern unterstetzen,Betrag der Unterstetzung der Entwicklungslaender fer Forschung und Entwicklung bezeglich nachhaltigem Konsum und Produktion sowie umweltfreundlicher Technologien
162,12.b.1,12,12.b,"Instrumente zur Beobachtung der Auswirkungen eines nachhaltigen Tourismus, der Arbeitsplaetze schafft und die lokale Kultur und lokale Produkte foerdert, auf die nachhaltige Entwicklung entwickeln und anwenden", Anzahl der nachhaltigen Tourismusstrategien oder -politiken und implementierten Aktionsplaene mit abgestimmten Monitoring- und Bewertungsinstrumenten
163,12.c.1,12,12.c,"Die ineffiziente Subventionierung fossiler Brennstoffe, die zu verschwenderischem Verbrauch verleitet, durch Beseitigung von Marktverzerrungen entsprechend den nationalen Gegebenheiten rationalisieren, unter anderem durch eine Umstrukturierung der Besteuerung und die allmaehliche Abschaffung dieser schaedlichen Subventionen, um ihren Umweltauswirkungen Rechnung zu tragen, wobei die besonderen Bederfnisse und Gegebenheiten der Entwicklungslaender in vollem Umfang berecksichtigt und die moeglichen nachteiligen Auswirkungen auf ihre Entwicklung in einer die Armen und die betroffenen Gemeinwesen schetzenden Weise so gering wie moeglich gehalten werden",Betrag an Subventionen fer fossile Energietraeger pro BIP-Einheit (Produktion und Konsum) und als Anteil an den gesamten nationalen Ausgaben fer fossile Energietraeger
164,13.1.1,13,13.1,Die Widerstandskraft und die Anpassungsfaehigkeit gegeneber klimabedingten Gefahren und Naturkatastrophen in allen Laendern staerken,"Anzahl der Todesfaelle, vermissten Personen und direkt von Katastrophen betroffenen Personen pro 100.000 Einwohner"
165,13.1.2,13,13.1,Die Widerstandskraft und die Anpassungsfaehigkeit gegeneber klimabedingten Gefahren und Naturkatastrophen in allen Laendern staerken,"Anzahl der Staaten, die nationale Strategien zum Katastrophenschutz in Einklang mit dem Sendai-Rahmenwerk zur Katastrophenvorsorge 2015-2030 verabschiedet und implementiert haben"
166,13.1.3,13,13.1,Die Widerstandskraft und die Anpassungsfaehigkeit gegeneber klimabedingten Gefahren und Naturkatastrophen in allen Laendern staerken,"Anteil der lokalen Regierungen, die lokale Strategien zum Katastrophenschutz in Einklang mit den nationalen Strategien zum Katastrophenschutz verabschiedet und implementiert haben"
167,13.2.1,13,13.2,"Klimaschutzmassnahmen in die nationalen Politiken, Strategien und Planungen einbeziehen","Anzahl der Staaten, die die Errichtung oder Umsetzung einer integrierten Politik/Strategie/Plan kommuniziert haben, welche/r die Faehigkeit zur Anpassung an die negativen Auswirkungen des Klimawandels erhoeht und die Widerstandsfaehigkeit gegeneber Klimaaenderungen foerdert und die Treibhausgasemissionen in einer Art und Weise verringert, dass die Nahrungsmittelproduktion nicht gefaehrdet wird (einschliesslich eines nationalen Anpassungsplans, national festgelegter Beitraege, nationaler Kommunikation, zweijaehriger Update-Berichte und sonstige)"
168,13.3.1,13,13.3,"Die Aufklaerung und Sensibilisierung sowie die personellen und institutionellen Kapazitaeten im Bereich der Abschwaechung des Klimawandels, der Klimaanpassung, der Reduzierung der Klimaauswirkungen sowie der Frehwarnung verbessern","Anzahl der Staaten, die Minderung, Anpassung, Reduzierung der Auswirkungen und Frehwarnsysteme in den primaeren, sekundaeren und tertiaeren Lehrplaenen integriert haben"
169,13.3.2,13,13.3,"Die Aufklaerung und Sensibilisierung sowie die personellen und institutionellen Kapazitaeten im Bereich der Abschwaechung des Klimawandels, der Klimaanpassung, der Reduzierung der Klimaauswirkungen sowie der Frehwarnung verbessern","Anzahl der Staaten, die den institutionellen, systemischen und individuellen Aufbau von Kapazitaeten kommuniziert haben, um Anpassung, Minderung, Technologietransfer und Entwicklungsmassnahmen zu implementieren"
170,13.a.1,13,13.a,"Die Verpflichtung erfellen, die von den Vertragsparteien des Rahmenebereinkommens der Vereinten Nationen eber Klimaaenderungen, die entwickelte Laender sind, ebernommen wurde, bis 2020 gemeinsam jaehrlich 100 Milliarden Dollar aus allen Quellen aufzubringen, um den Bederfnissen der Entwicklungslaender im Kontext sinnvoller Klimaschutzmassnahmen und einer transparenten Umsetzung zu entsprechen, und den Grenen Klimafonds vollstaendig zu operationalisieren, indem er schnellstmoeglich mit den erforderlichen Finanzmitteln ausgestattet wird","Anrechenbarer mobilisierter Betrag in US Dollar pro Jahr, beginnend ab 2020, im Hinblick auf die 100 Mrd. US Dollar-Zusage"
171,13.b.1,13,13.b,"Mechanismen zum Ausbau effektiver Planungs- und Managementkapazitaeten im Bereich des Klimawandels in den am wenigsten entwickelten Laendern und kleinen Inselentwicklungslaendern foerdern, unter anderem mit gezielter Ausrichtung auf Frauen, junge Menschen sowie lokale und marginalisierte Gemeinwesen","Anzahl der am wenigsten entwickelten Laender und kleinen Inselstaaten, die spezielle Unterstetzung, einschliesslich Finanzierung, Technologien und Kapazitaetsausbau fer Mechanismen zur Erweiterung der Kapazitaeten fer eine effektive Planung und Management bezeglich des Klimawandels erhalten, einschliesslich Fokus aus Frauen, die Jugendliche sowie lokale und marginalisierte Gemeinschaften"
172,14.1.1,14,14.1,"Bis 2025 alle Arten der Meeresverschmutzung, insbesondere durch vom Lande ausgehende Taetigkeiten und namentlich Meeresmell und Naehrstoffbelastung, verheten und erheblich verringern",Kesteneutrophierungsindex und Konzentration schwimmenden Plastikmells
173,14.2.1,14,14.2,"Bis 2020 die Meeres- und Kestenoekosysteme nachhaltig bewirtschaften und schetzen, um unter anderem durch Staerkung ihrer Resilienz erhebliche nachteilige Auswirkungen zu vermeiden, und Massnahmen zu ihrer Wiederherstellung ergreifen, damit die Meere wieder gesund und produktiv werden","Anteil der nationalen ausschliesslichen Wirtschaftszonen, die mit oekosystembasierten Ansaetzen verwaltet werden"
174,14.3.1,14,14.3,"Die Versauerung der Ozeane auf ein Mindestmass reduzieren und ihre Auswirkungen bekaempfen, unter anderem durch eine verstaerkte wissenschaftliche Zusammenarbeit auf allen Ebenen",Durchschnittliche Versauerung der Meereÿ(pH) gemessen an einer abgestimmten Reihe von repraesentativen Probeentnahmestationen
175,14.4.1,14,14.4,"Bis 2020 die Fangtaetigkeit wirksam regeln und die eberfischung, die illegale, ungemeldete
und unregulierte Fischerei und zerstoererische Fangpraktiken beenden und wissenschaftlich
fundierte Bewirtschaftungsplaene umsetzen, um die Fischbestaende in kerzestmoeglicher Zeit mindestens auf einen Stand zureckzufehren, der den hoechstmoeglichen Dauerertrag unter Berecksichtigung ihrer biologischen Merkmale sichert",Anteil der Fischbestaende innerhalb des biologisch nachhaltigen Niveaus
176,14.5.1,14,14.5,Bis 2020 mindestens 10 Prozent der Kesten- und Meeresgebiete im Einklang mit dem nationalen Recht und dem Voelkerrecht und auf der Grundlage der besten verfegbaren wissenschaftlichen Informationen erhalten,Schutzgebietsabdeckung in Bezug auf Meeresgebiete
177,14.6.1,14,14.6,"Bis 2020 bestimmte Formen der Fischereisubventionen untersagen, die zu eberkapazitaeten und eberfischung beitragen, Subventionen abschaffen, die zu illegaler, ungemeldeter und unregulierter Fischerei beitragen, und keine neuen derartigen Subventionen einfehren, in Anerkennung dessen, dass eine geeignete und wirksame besondere und differenzierte Behandlung der Entwicklungslaender und der am wenigsten entwickelten Laender einen untrennbaren Bestandteil der im Rahmen der Welthandelsorganisation gefehrten Verhandlungen eber Fischereisubventionen bilden sollte","Fortschritt der Staaten hinsichtlich des Standes der Implementierung internationaler Instrumente mit dem Ziel zur Bekaempfung illegaler, nicht gemeldeter und ungeregelter Fischerei"
178,14.7.1,14,14.7,"Bis 2030 die sich aus der nachhaltigen Nutzung der Meeresressourcen ergebenden
wirtschaftlichen Vorteile fer die kleinen Inselentwicklungslaender und die am wenigsten
entwickelten Laender erhoehen, namentlich durch nachhaltiges Management der Fischerei, der Aquakultur und des Tourismus","Nachhaltige Fischerei als Anteil am BIP in kleinen Inselstaaten, am wenigsten entwickelten Laendern sowie allen Staaten"
179,14.a.1,14,14.a,"Die wissenschaftlichen Kenntnisse vertiefen, die Forschungskapazitaeten ausbauen und Meerestechnologien weitergeben, unter Berecksichtigung der Kriterien und Leitlinien der Zwischenstaatlichen Ozeanographischen Kommission fer die Weitergabe von Meerestechnologie, um die Gesundheit der Ozeane zu verbessern und den Beitrag der biologischen Vielfalt der Meere zur Entwicklung der Entwicklungslaender, insbesondere der kleinen Inselentwicklungslaender und der am wenigsten entwickelten Laender, zu verstaerken",Anteil des gesamten Forschungsbudgets fer Forschung im Bereich Meerestechnik
180,14.b.1,14,14.b,"Den Zugang der handwerklichen Kleinfischer zu den Meeresressourcen und Maerkten 
gewaehrleisten","Fortschritt der Staaten hinsichtlich der Anwendung von gesetzlichen/ regulatorischen/ politischen/ institutionellen Rahmenwerken, die Zugangsrechte kleiner Fischereien anerkennen und schetzen"
181,14.c.1,14,14.c,"Die Erhaltung und nachhaltige Nutzung der Ozeane und ihrer Ressourcen verbessern und zu diesem Zweck das Voelkerrecht umsetzen, wie es im Seerechtsebereinkommen der Vereinten Nationen niedergelegt ist, das den rechtlichen Rahmen fer die Erhaltung und nachhaltige Nutzung der Ozeane und ihrer Ressourcen vorgibt, worauf in Ziffer 158 des Dokuments ?Die Zukunft, die wir wollen? hingewiesen wird","Anzahl der Staaten, die Fortschritte bei der Umsetzung internationalen Rechts zum Schutz und zur nachhaltigen Nutzung der Ozeane und ihrer Ressourcen machen, wie in der Seerechtskonvention der Vereinten Nationen wiedergespiegelt, indem sie rechtliche, politische und institutionelle Rahmenwerke und Instrumente ratifizieren, akzeptieren und implementieren"
182,15.1.1,15,15.1,"Bis 2020 im Einklang mit den Verpflichtungen aus internationalen ebereinkenften die Erhaltung, Wiederherstellung und nachhaltige Nutzung der Land- und Binnensesswasser- oekosysteme und ihrer Dienstleistungen, insbesondere der Waelder, der Feuchtgebiete, der Berge und der Trockengebiete, gewaehrleisten",Waldflaeche als Anteil an der gesamten Landflaeche
183,15.1.2,15,15.1,"Bis 2020 im Einklang mit den Verpflichtungen aus internationalen ebereinkenften die Erhaltung, Wiederherstellung und nachhaltige Nutzung der Land- und Binnensesswasser- oekosysteme und ihrer Dienstleistungen, insbesondere der Waelder, der Feuchtgebiete, der Berge und der Trockengebiete, gewaehrleisten","Anteil der fer Biodiversitaet wichtigen Land- und Sesswasseroekosysteme, die geschetzt sind, nach oekosystemtyp"
184,15.2.1,15,15.2,"Bis 2020 die nachhaltige Bewirtschaftung aller Waldarten foerdern, die Entwaldung beenden, geschaedigte Waelder wiederherstellen und die Aufforstung und Wiederaufforstung weltweit betraechtlich erhoehen",Fortschritt in Bezug auf nachhaltige Waldbewirtschaftung
185,15.3.1,15,15.3,"Bis 2030 die Westenbildung bekaempfen, die geschaedigten Flaechen und Boeden einschliesslich der von Westenbildung, Derre und eberschwemmungen betroffenen Flaechen sanieren und eine Welt anstreben, in der die Landveroedung neutralisiert wird",Anteil des von Bodendegradation betroffenen Landes an der gesamten Landflaeche
186,15.4.1,15,15.4,"Bis 2030 die Erhaltung der Bergoekosysteme einschliesslich ihrer biologischen Vielfalt sicherstellen, um ihre Faehigkeit zur Erbringung wesentlichen Nutzens fer die nachhaltige Entwicklung zu staerken",Schutzgebietsabdeckung der fer Biodiversitaet in Gebirgen wichtigen Gegenden
187,15.4.2,15,15.4,"Bis 2030 die Erhaltung der Bergoekosysteme einschliesslich ihrer biologischen Vielfalt sicherstellen, um ihre Faehigkeit zur Erbringung wesentlichen Nutzens fer die nachhaltige Entwicklung zu staerken","""Mountain Green Cover"" Index"
188,15.5.1,15,15.5,"Umgehende und bedeutende Massnahmen ergreifen, um die Verschlechterung der naterlichen Lebensraeume zu verringern, dem Verlust der biologischen Vielfalt ein Ende zu setzen und bis 2020 die bedrohten Arten zu schetzen und ihr Aussterben zu verhindern",Rote Liste Index
189,15.6.1,15,15.6,"Die ausgewogene und gerechte Aufteilung der sich aus der Nutzung der genetischen Ressourcen ergebenden Vorteile und den angemessenen Zugang zu diesen Ressourcen foerdern, wie auf internationaler Ebene vereinbart"," Anzahl der Staaten, die gesetzliche, administrative und politische Rahmenbedingungen geschaffen haben, um einen gerechten Vorteilsausgleich zu gewaehrleisten"
190,15.7.1,15,15.7,"Dringend Massnahmen ergreifen, um der Wilderei und dem Handel mit geschetzten
Pflanzen- und Tierarten ein Ende zu setzen und dem Problem des Angebots illegaler Produkte
aus wildlebenden Pflanzen und Tieren und der Nachfrage danach zu begegnen","Anteil der gehandelten Wildtiere, die gewildert oder illegal erworben wurden"
191,15.8.1,15,15.8,"Bis 2020 Massnahmen einfehren, um das Einbringen invasiver gebietsfremder Arten
zu verhindern, ihre Auswirkungen auf die Land- und Wasseroekosysteme deutlich zu reduzieren
und die prioritaeren Arten zu kontrollieren oder zu beseitigen","Anteil der Staaten, die die relevanten nationalen Rechtsvorschriften verabschiedet haben und die Verhinderung oder Bekaempfung von invasiven, gebietsfremden Arten angemessen finanzieren"
192,15.9.1,15,15.9,"Bis 2020 oekosystem- und Biodiversitaetswerte in die nationalen und lokalen Planungen, Entwicklungsprozesse, Armutsbekaempfungsstrategien und Gesamtrechnungssysteme einbeziehen","Fortschritt bezeglich der nationalen Ziele, die in ebereinstimmung mit dem Aichi-Biodiversitaetsziel 2 des Strategischen Plans zur Biodiversitaet 2011-2020 beschlossen wurden"
193,15.a.1,15,15.a,Finanzielle Mittel aus allen Quellen fer die Erhaltung und nachhaltige Nutzung der biologischen Vielfalt und der oekosysteme aufbringen und deutlich erhoehen,oeffentliche Entwicklungsausgaben und oeffentliche Ausgaben fer den Erhalt der Biodiversitaet und die nachhaltige Nutzung der oekosysteme
194,15.b.1,15,15.b,"Erhebliche Mittel aus allen Quellen und auf allen Ebenen fer die Finanzierung einer nachhaltigen Bewirtschaftung der Waelder aufbringen und den Entwicklungslaendern geeignete Anreize fer den vermehrten Einsatz dieser Bewirtschaftungsform bieten, namentlich zum Zweck der Walderhaltung und Wiederaufforstung",oeffentliche Entwicklungsausgaben und oeffentliche Ausgaben fer den Erhalt der Biodiversitaet und die nachhaltige Nutzung der oekosysteme
195,15.c.1,15,15.c,"Die weltweite Unterstetzung von Massnahmen zur Bekaempfung der Wilderei und des
Handels mit geschetzten Arten verstaerken, unter anderem durch die Staerkung der Faehigkeit lokaler Gemeinwesen, Moeglichkeiten einer nachhaltigen Existenzsicherung zu nutzen","Anteil der gehandelten Wildtiere, die gewildert oder illegal erworben wurden"
196,16.1.1,16,16.1,Alle Formen der Gewalt und die gewaltbedingte Sterblichkeit eberall deutlich verringern,"Anzahl von Opfern vorsaetzlicher Toetung pro 100.000 Einwohner, nach Geschlecht und Alter"
197,16.1.2,16,16.1,Alle Formen der Gewalt und die gewaltbedingte Sterblichkeit eberall deutlich verringern,"Konfliktbezogene Todesfaelle pro 100.000 Einwohner, nach Geschlecht, Alter und Ursache"
198,16.1.3,16,16.1,Alle Formen der Gewalt und die gewaltbedingte Sterblichkeit eberall deutlich verringern,"Anteil der Bevoelkerung, die in den vergangenen 12 Monaten Opfer von (a) koerperlicher Gewalt, (b) psychischer Gewalt und (c) sexueller Gewalt wurde"
199,16.1.4,16,16.1,Alle Formen der Gewalt und die gewaltbedingte Sterblichkeit eberall deutlich verringern,"Anteil der Bevoelkerung, die sich in ihrer Wohnumgebung alleine sicher fehlt"
200,16.2.1,16,16.2,"Missbrauch und Ausbeutung von Kindern, den Kinderhandel, Folter und alle Formen von Gewalt gegen Kinder beenden","Anteil der Kinder zwischen 1 und 17 Jahren, die im vergangenen Monat durch ihre Betreuungsperson koerperlich bestraft wurden und/oder psychische Aggression erlebt haben"
201,16.2.2,16,16.2,"Missbrauch und Ausbeutung von Kindern, den Kinderhandel, Folter und alle Formen von Gewalt gegen Kinder beenden","Anzahl von Opfer von Menschenhandel pro 100.000 Einwohner, nach Geschlecht, Alter und Art der Ausbeutung"
202,16.2.3,16,16.2,"Missbrauch und Ausbeutung von Kindern, den Kinderhandel, Folter und alle Formen von Gewalt gegen Kinder beenden","Anteil der jungen Frauen und Maenner zwischen 18 und 29 Jahren, die bis zum Alter von 18 Jahren sexuelle Gewalt erlebt haben"
203,16.3.1,16,16.3,Die Rechtsstaatlichkeit auf nationaler und internationaler Ebene foerdern und den gleichberechtigten Zugang aller zur Justiz gewaehrleisten,"Anteil der Opfer von Gewalttaten in den vergangenen 12 Monaten, die ihre Viktimisierung an zustaendige Behoerden oder eber andere staatlich anerkannte Konfliktloesungsmechanismen gemeldet haben"
204,16.3.2,16,16.3,Die Rechtsstaatlichkeit auf nationaler und internationaler Ebene foerdern und den gleichberechtigten Zugang aller zur Justiz gewaehrleisten,Nicht-verurteilte Inhaftierte als Anteil an der gesamten Gefangenenpopulation
205,16.4.1,16,16.4,"Bis 2030 illegale Finanz- und Waffenstroeme deutlich verringern, die Wiedererlangung und Reckgabe gestohlener Vermoegenswerte verstaerken und alle Formen der organisierten Kriminalitaet bekaempfen",Gesamtwert der illegalen finanziellen Zu- und Abflesse (in US Dollar)
206,16.4.2,16,16.4,"Bis 2030 illegale Finanz- und Waffenstroeme deutlich verringern, die Wiedererlangung und Reckgabe gestohlener Vermoegenswerte verstaerken und alle Formen der organisierten Kriminalitaet bekaempfen","Anteil der beschlagnahmten, aufgefundenen oder abgegebenen Waffen, deren illegale Herkunft oder Verwendung von einer zustaendigen Behoerde in ebereinstimmung mit den internationalen Instrumenten nachverfolgt wurde"
207,16.5.1,16,16.5,Korruption und Bestechung in allen ihren Formen erheblich reduzieren,"Anteil der Personen, die in den vergangenen 12 Monaten mindestens einmal Kontakt mit einem oeffentlichen Bediensteten hatten und einen oeffentlichen Bediensteten bestochen haben oder von diesem nach einer Bestechung gefragt wurden"
208,16.5.2,16,16.5,Korruption und Bestechung in allen ihren Formen erheblich reduzieren,"Anteil der Unternehmen, die in den vergangenen 12 Monaten mindestens einmal Kontakt mit einem oeffentlichen Bediensteten hatten und einen oeffentlichen Bediensteten bestochen haben oder von diesem nach einer Bestechung gefragt wurden"
209,16.6.1,16,16.6,"Leistungsfaehige, rechenschaftspflichtige und transparente Institutionen auf allen Ebenen aufbauen","Primaerausgaben des Staates als Anteil am ursprenglich genehmigten Budget, nach Sektor (oder nach den Budget-Codes oder aehnlichem)"
210,16.6.2,16,16.6,"Leistungsfaehige, rechenschaftspflichtige und transparente Institutionen auf allen Ebenen aufbauen","Anteil der Bevoelkerung, die mit ihrer letzten Behoerdendienstleistung zufrieden waren"
211,16.7.1,16,16.7,"Dafer sorgen, dass die Entscheidungsfindung auf allen Ebenen bedarfsorientiert, inklusiv, partizipatorisch und repraesentativ ist","Anteil der Positionen (nach Geschlecht, Alter, Personen mit Behinderungen und Bevoelkerungsgruppen) in oeffentlichen Institutionen (nationale und lokale Gesetzgebung, oeffentlicher Dienst und Judikative) verglichen mit nationalen Verteilungen"
212,16.7.2,16,16.7,"Dafer sorgen, dass die Entscheidungsfindung auf allen Ebenen bedarfsorientiert, inklusiv, partizipatorisch und repraesentativ ist","Anteil der Bevoelkerung, die glaubt, dass die Entscheidungsfindung inklusiv und bedarfsgesteuert ist, nach Geschlecht, Alter, Behinderung und Bevoelkerungsgruppe"
213,16.8.1,16,16.8,Die Teilhabe der Entwicklungslaender an den globalen Lenkungsinstitutionen erweitern und verstaerken,Anteil der Mitglieder und Stimmrechte von Entwicklungslaendern in internationalen Organisationen
214,16.9.1,16,16.9,"Bis 2030 insbesondere durch die Registrierung der Geburten dafer sorgen, dass alle
Menschen eine rechtliche Identitaet haben","Anteil der Kinder unter 5 Jahre, deren Geburt von einer Zivilbehoerde registriert worden ist, nach Alter"
